null,Passat,1992 r.,$ 3023
Toyota,Camry,1993,$ 3471
Toyota,null,2021,12500000 тг.
Hyundai,Accent,2019 r.,8300000 тг.
Toyota,Highlander,2020 r.,$ 74339
Toyota,Mark II,1993 r.,$ 4478
Lexus,GS300,1999,$ 10412
null,Matiz,2012,$ 4702
Hyundai,Accent,2014,$ 12315
Kia,K5,2018 r.,10500000 тг.
ВАЗ,(Lada) 2115 (седан),2002,$ 1343
Hyundai,Elantra,2016,$ 19704
Toyota,Camry,2014 r.,10850000 тг.
Toyota,Fortuner,2021 r.,$ 57322
Mercedes-Benz,AMG GT 43,2022,$ 230631
Lexus,LX@%470,2003 r.,$ 23489
Datsun,on-DO,2014 r.,$ 3359
Toyota,RAV 4,2003,$ 11755
Mitsubishi,Pajero,1992,$ 5822
null,Cruze,2015,$ 12987
Lifan,Solano,2018,$ 11196
Honda,Odyssey,1997,1300000 тг.
Audi,80,1994,1150000 тг.
Toyota,Highlander,null,$ 60457
Toyota,Corolla,2013 год,7800000 тг.
Toyota,Camry Gracia,1998,3300000 тг.
Kia,Sorento,2023,$ 42768
Peugeot,null,2014,$ 8509
Toyota,Prius,2013,6300000 тг.
Hyundai,Santa Fe,2023,$ 55956
Hyundai,Palisade,2021 r.,$ 61576
Hyundai,Sonata,2022,$ 31012
Ford,Focus,2003,$ 3583
Nissan,Cefiro,1998 год,$ 4142
Hyundai,Palisade,2022,$ 79489
Toyota,Carina E,1992,$ 4030
Mercedes-Benz,Vito,2015 r.,12500000 тг.
Mitsubishi,null,1994,$ 1343
Toyota,Corolla,2020,12500000 тг.
Chevrolet,Camaro,2022,$ 38289
Mitsubishi,Delica,1997 r.,$ 5016
Toyota,Camry,2012 r.,10300000 тг.
Land Rover,RangeRoverVelar,2017 r.,31000000 тг.
Toyota,Camry,null,$ 22391
BMW,null,1997,3300000 тг.
null,K7,2021,$ 41648
Lexus,RX 450h,2012,$ 28885
Toyota,Camry,2001 r.,4300000 тг.
Chevrolet,Cobalt,2010,500000 тг.
Chevrolet,Cobalt,2023,$ 13860
Toyota,Camry,2012,$ 21272
Kia,Spectra,2004,3600000 тг.
Hyundai,Accent,2017 r.,$ 17913
Hyundai,Tucson,2022 год,$ 38737
Toyota,Camry,2020 год,15700000 тг.
Mazda,null,2007 r.,$ 14554
Honda,CR-V,1997 r.,3200000 тг.
BMW,X5,2019,34000000 тг.
Hyundai,Sonata,2010,$ 13435
Mercedes-Benz,GLB35AMG,2022,42000000 тг.
Toyota,Land Cruiser Prado,2008 r.,15700000 тг.
BMW,M6,2013,$ 52620
Toyota,LandCruiserPrado,2022,$ 110837
Hyundai,Accent,2012 r.,$ 11979
Cadillac,null,2022,58000000 тг.
Ford,Explorer,2002 год,$ 10524
Chevrolet,Cobalt,2021,$ 14554
BMW,740,2017,$ 62696
null,Camry,2005 r.,$ 15898
Volkswagen,ID.6,2022 r.,$ 42544
Nissan,Presage,1998,$ 6717
Lexus,RX 330,2005 r.,$ 17241
Mazda,CX-7,2008,$ 10524
null,21 (Волга),1970,4900000 тг.
Mitsubishi,Galant,1991,$ 1008
Volkswagen,Golf,1992,$ 2463
Toyota,Land Cruiser Prado,1997,$ 17241
Mitsubishi,null,1996,$ 7165
Infiniti,QX80,2018,36700000 тг.
Honda,Orthia,1997 год,$ 5598
Kia,null,2018,$ 29109
Hyundai,null,2021,16500000 тг.
Honda,Stream,2001,4500000 тг.
null,G500,2014,$ 81729
Toyota,RAV@%4,1996,4200000 тг.
Jaguar,XJ,2014,20000000 тг.
BMW,850,2019,57000000 тг.
Hyundai,Elantra,2020,10505100 тг.
Mercedes-Benz,E200,2013,$ 30228
Toyota,Mark II,2002,$ 11196
Volkswagen,Golf,1994,1500000 тг.
Toyota,Camry,2022 r.,$ 41424
Toyota,Camry,2017,12250000 тг.
null,K8,2021 r.,24000000 тг.
null,ES 350,2012 r.,$ 26870
Kia,Rio X-Line,2022,$ 25750
Mazda,Cronos,1994 r.,$ 2239
Kia,Soul,2013,7000000 тг.
Nissan,Cefiro,1997,$ 5934
Chevrolet,Cruze,2013 год,3700000 тг.
Volkswagen,Golf,1992,$ 2519
Lexus,ES300,2003,$ 13435
Ford,Scorpio,1992 r.,1100000 тг.
Volkswagen,Passat CC,null,10000000 тг.
Audi,Q7,null,7500000 тг.
null,Accent,2021,$ 21944
null,Passat,1994,1900000 тг.
Toyota,Corolla,2014,8100000 тг.
null,Passat CC,2012,$ 14554
Nissan,X-Trail,2012,7900000 тг.
SsangYong,Kyron,2013,$ 13435
Audi,Q8,2022,52000000 тг.
Mercedes-Benz,S 320,1997 r.,5600000 тг.
Mitsubishi,Galant,2008 год,4000000 тг.
Mercedes-Benz,GLE@%53@%AMG,2020,$ 134348
Toyota,Camry,2014,$ 22839
Lexus,IS 350,2006 r.,$ 16794
null,Land Cruiser,2008,$ 103000
Nissan,Primera,1991,$ 851
SsangYong,Kyron,2013,4888888 тг.
Toyota,Corolla,2022,$ 27318
Subaru,Legacy,1999 r.,$ 3135
Suzuki,XL7,2002 год,$ 11867
Volkswagen,null,1991 r.,1200000 тг.
Kia,Sportage,2022,19500000 тг.
Daihatsu,Terios,2000,1950000 тг.
Kia,null,2022,15800000 тг.
Toyota,Sequoia,2011 r.,$ 49261
Acura,MDX,2003,$ 10076
Lexus,RX@%350,2009,$ 28885
Chevrolet,Cobalt,2022 год,7500000 тг.
Kia,Bongo,2016,15000000 тг.
Volkswagen,Passat,1993 r.,1300000 тг.
ВАЗ (Lada),Largus Cross,2019,6200000 тг.
Mitsubishi,Pajero,2005 r.,$ 11644
Toyota,Land Cruiser Prado,1997,6000000 тг.
Toyota,Sienna,2018 r.,$ 36722
Hyundai,Accent,2015,6000000 тг.
null,Odyssey,2001,$ 10076
Mercedes-Benz,C 220,1993 r.,$ 4030
null,650,2014,$ 51276
Honda,Odyssey,1996,$ 6270
Mitsubishi,L300,1990,2000000 тг.
Subaru,Legacy,2003,3200000 тг.
Toyota,Camry,2021,$ 40305
Kia,K7,2019,$ 28661
Mazda,626,1990 r.,750000 тг.
Kia,K5,2021 r.,16500000 тг.
Cadillac,Escalade,2023 r.,$ 284931
Mitsubishi,Outlander,2020,$ 25750
Mitsubishi,Diamante,1997,$ 4030
Volkswagen,Polo,2018,$ 13435
Hyundai,Accent,2020,$ 20824
Volkswagen,Golf,1993 r.,$ 2687
Toyota,Aristo,1995,1350000 тг.
null,S 500,1999 r.,3200000 тг.
BMW,520,1992 r.,$ 3135
Toyota,Land Cruiser Prado,2009,18500000 тг.
Toyota,Camry,null,$ 4926
Volkswagen,Golf,1995 r.,$ 3359
Toyota,Hilux,2021 r.,$ 63815
Land Rover,RangeRover,2014,31000000 тг.
Toyota,Alphard,2006,8500000 тг.
Lexus,RX 300,1998 r.,5300000 тг.
Mercedes-Benz,G 400,2002,$ 24407
Kia,K5,2021,16500000 тг.
Geely,null,2015,$ 9628
Toyota,Camry,2007,$ 12651
Lexus,GS@%350,2016,20000000 тг.
Mercedes-Benz,null,1994 год,$ 3359
Toyota,RAV 4,2013,12200000 тг.
Kia,null,2018 год,10580000 тг.
BMW,525,2001,$ 8957
Nissan,Note,2007 r.,3200000 тг.
Mazda,626,1988 r.,$ 1232
BYD,Han,2023,24750000 тг.
Jeep,Gladiator,2021,35100000 тг.
Hyundai,Sonata,2019,$ 27765
BMW,X5,2002,5200000 тг.
Kia,K7,2020,$ 40305
Cadillac,Escalade,2007,9500000 тг.
Mercedes-Benz,null,2000,$ 8621
Hyundai,Elantra,2021 r.,$ 28213
Nissan,X-Trail,2019,$ 34035
Chevrolet,Camaro,2010,12000000 тг.
Opel,Zafira,2000,$ 6941
Honda,Odyssey,2002,6000000 тг.
Lexus,null,2019 r.,$ 64935
Volkswagen,null,2010,4500000 тг.
Land Rover,null,2007 r.,$ 15674
null,ES@%200,2019 r.,$ 50381
Chevrolet,Nexia,2022,$ 13771
Mercedes-Benz,E 350,2022 r.,42900000 тг.
Toyota,Camry,2022 r.,$ 39633
ЗАЗ,Chance,2014 r.,$ 5598
Mercedes-Benz,null,2014 r.,$ 77922
BMW,320,2002 r.,$ 7949
Subaru,Legacy,1997 r.,$ 4254
Daewoo,Magnus,2002,2000000 тг.
Hyundai,Elantra,null,$ 20152
Honda,Jazz,2002 r.,$ 7837
Toyota,Corolla,null,12000000 тг.
null,X5,2004,$ 16794
Nissan,Maxima,1995 r.,1450000 тг.
Toyota,Camry,2020 r.,$ 40752
Toyota,Camry,2018,16000000 тг.
Mitsubishi,Montero Sport,2022,$ 53515
Jeep,Liberty,2005,5300000 тг.
Volkswagen,null,1989,1150000 тг.
Toyota,RAV 4,1996 год,3350000 тг.
Mercedes-Benz,G 63 AMG,2014 r.,42000000 тг.
Toyota,Corolla,2010 r.,5400000 тг.
Mercedes-Benz,E 200,2004,$ 12539
Toyota,Previa,1993,$ 6494
ВАЗ@%(Lada),Priora2170(седан),2015,3600000 тг.
Hyundai,Accent,2013,4300000 тг.
ВАЗ (Lada),2114 (хэтчбек),2013 r.,$ 6046
Geely,SC7,2014,$ 4702
Chevrolet,Aveo,2014,4500000 тг.
Ford,Mondeo,2016 r.,7000000 тг.
Toyota,Camry,2014 r.,9000000 тг.
null,100,1992,$ 3583
Toyota,Mark II Qualis,2001,$ 9404
Mitsubishi,Lancer,1992 r.,$ 1232
Hyundai,Palisade,2021,$ 62696
Mazda,Cronos,1996,$ 2239
Toyota,4Runner,null,$ 99642
Hyundai,Elantra,2014,$ 10300
Lexus,RX 330,2003,8500000 тг.
LandRover,Range Rover Evoque,2014,10000000 тг.
null,Santa@%Fe,2021 год,$ 37170
Hyundai,null,2021,9500000 тг.
Opel,Insignia,null,4500000 тг.
Mercedes-Benz,E 320,1995 r.,2800000 тг.
Kia,Ray,2021,6800000 тг.
Mercedes-Benz,E@%230,1991,$ 3583
Toyota,RAV 4,2006,$ 15898
Jaguar,XF,2013 r.,$ 26870
Mercedes-Benz,V 250,2017,$ 78370
BMW,null,2022,53500000 тг.
Toyota,Camry,2019,$ 39857
null,Outback,1999,$ 7837
Suzuki,Vitara,1990 r.,$ 6717
Lexus,RX 350,2008 r.,$ 22391
Subaru,Legacy,2004,$ 12539
Hyundai,Creta,2020,11300000 тг.
Toyota,Verossa,2001 год,4100000 тг.
Toyota,Land@%Cruiser,2016,32353807 тг.
Mitsubishi,Carisma,1997,$ 2687
Hyundai,Sonata,2021,$ 29781
ГАЗ,ГАЗель,2004,8000000 тг.
Lexus,LX 570,2021,77000000 тг.
Zeekr,001,2023 r.,$ 53739
Mercedes-Benz,E 280,1995,2500000 тг.
BMW,520,2014,$ 27989
Lexus,NX 350,2022,43500000 тг.
Toyota,Camry,2005 год,5700000 тг.
Hyundai,Creta,2020 r.,10690000 тг.
BMW,528,2014 r.,$ 27989
Toyota,Mark II,1995,2800000 тг.
null,Sorento,2021,$ 51948
Hyundai,Excel,1993 год,500000 тг.
ГАЗ,ГАЗель,2014,5900000 тг.
Hyundai,Palisade,2022 r.,$ 73668
Nissan,Cefiro,1996,$ 4478
Toyota,Camry,2017,16100000 тг.
null,Outlander,2005 r.,4800000 тг.
Chevrolet,Cruze,null,5000000 тг.
Mercedes-Benz,190,1990,$ 1120
null,K5,2020,$ 34707
Toyota,null,2016 r.,12000000 тг.
Hyundai,Tucson,2021,$ 34707
Volkswagen,Passat,1994 r.,$ 3583
Toyota,Land Cruiser,2016 r.,31000000 тг.
Hyundai,Santa Fe,2009,7200000 тг.
Toyota,Land Cruiser,2017 r.,41900000 тг.
Mitsubishi,Chariot,1994,$ 2911
null,Golf,1992,$ 2127
Toyota,Highlander,2011,$ 30228
Mazda,626,1998 год,$ 4224
Dodge,null,2007,3000000 тг.
null,null,2020 r.,$ 34707
Toyota,Caldina,null,6900000 тг.
Toyota,Camry,2007,$ 14554
Mercedes-Benz,null,1999 r.,$ 6270
УАЗ,469,null,850000 тг.
Chevrolet,Nexia,2022,$ 14756
Volkswagen,Golf,1990,$ 2239
Ford,Mondeo,2001,$ 5374
Mitsubishi,Lancer,2006,3100000 тг.
Kia,Sportage,2013,8500000 тг.
Kia,Sedona,2015,12500000 тг.
Hyundai,Porter,2020,$ 24631
Hyundai,Grandeur,null,$ 34259
Toyota,Camry,2006,6500000 тг.
BMW,850,2019,$ 138603
Lexus,ES 250,2020,29000000 тг.
FAW,6371,2012,1200000 тг.
Toyota,Corolla,2011,6600000 тг.
Mitsubishi,Outlander,2007 r.,$ 14554
Toyota,Corolla,2004,3900000 тг.
Audi,A8,2005,$ 10076
Toyota,Land Cruiser,2008,19000000 тг.
Kia,Cee’d,2014 r.,$ 17913
ВАЗ (Lada),Priora@%2170@%(седан),2014,3700000 тг.
Hyundai,Tucson,2012 год,$ 17913
Hyundai,Accent,2020 r.,$ 20130
null,Camry,1996,$ 3695
Toyota,Camry,2017,$ 33363
Lifan,X60,2016,4300000 тг.
Mercedes-Benz,190,1987 r.,450000 тг.
Toyota,Corolla,2022,12900000 тг.
Lifan,X60,2016,4800000 тг.
Chevrolet,null,2022 r.,$ 14554
Toyota,Camry,2022,15600000 тг.
Li,L9,2023,40000000 тг.
Mazda,6,2003 r.,3000000 тг.
Mazda,6,2003 r.,2690000 тг.
Toyota,Camry,2018 год,$ 29109
Zeekr,001,2023,$ 73869
Lifan,Smily,null,$ 2911
Toyota,RAV 4,2022,$ 53739
Mercedes-Benz,S 500,1996 год,$ 8957
Audi,100,1987,$ 2239
Audi,Q7,2007 год,8000000 тг.
BMW,728,1996,$ 8285
Toyota,Camry,2020,$ 31348
Mercedes-Benz,190,1992 r.,$ 4702
Toyota,Land Cruiser,2014,$ 53739
Land Rover,Defender,2022 r.,$ 201523
null,CR-V,1995 год,3300000 тг.
Mitsubishi,Pajero,1993 r.,4500000 тг.
Toyota,CarinaED,1994,$ 2239
Toyota,Carina E,1992,$ 3359
Opel,Omega,null,$ 1343
ГАЗ,3102 (Волга),1985,600000 тг.
Toyota,Tundra,2007,18000000 тг.
null,XC90,null,28000000 тг.
Mitsubishi,Galant,1990,800000 тг.
Mercedes-Benz,E 260,1989,$ 2239
Infiniti,QX80,2021 год,47000000 тг.
Nissan,Murano,2004 год,3600000 тг.
Mazda,Cronos,1994 год,$ 2687
Mitsubishi,Chariot,1996 r.,$ 3583
Porsche,Panamera,2011,21500000 тг.
Nissan,Avenir,1995,$ 3247
Toyota,Highlander,2010 r.,$ 27541
Toyota,Camry,2017 r.,19500000 тг.
BYD,Seal,2023 год,13500000 тг.
Mercedes-Benz,G 500,2004 r.,$ 35826
Toyota,Avensis,2006 год,$ 11867
Volkswagen,ID.4,2022,$ 36946
Hyundai,Sonata,2021,$ 32915
BMW,X5,2021 r.,46500000 тг.
Volkswagen,Bora,2002,$ 6270
Mitsubishi,Challenger,1997,$ 7165
Mazda,Cronos,1994 r.,$ 2463
Mercedes-Benz,Sprinter,2016,17000000 тг.
ВАЗ,(Lada) 2114 (хэтчбек),2012,$ 4366
Toyota,Camry,2021,$ 32468
Toyota,Camry,2021,$ 44783
Toyota,Land Cruiser Prado,2007,13000000 тг.
Chevrolet,Cobalt,2021,6600000 тг.
Toyota,Camry,2007 год,6300000 тг.
Mercedes-Benz,E 300,1991,2000000 тг.
Hyundai,Sonata,2021 год,14500000 тг.
Hyundai,SantaFe,2021 r.,$ 53068
BMW,528,1996,$ 9404
Honda,Odyssey,1996 r.,3500000 тг.
null,(Lada) 2121 Нива,1998,1000000 тг.
Toyota,Camry,2004,$ 12539
Mercedes-Benz,E280,1992,$ 4030
Volkswagen,null,2020,$ 89563
Chevrolet,Nexia,2021,$ 11196
Hyundai,Santa Fe,2016,$ 26646
BMW,535,2010 r.,$ 24631
Chevrolet,TrailBlazer,2022,$ 37841
Volkswagen,Golf,1997,$ 3918
Kia,Cee’d,2013,$ 14554
null,E320,2000,5500000 тг.
Mitsubishi,Outlander,2017 r.,$ 25750
Hyundai,Terracan,2002,$ 4926
Audi,A4,2002,2500000 тг.
ВАЗ (Lada),Granta 2191 (лифтбек),2020,4999999 тг.
Toyota,Camry,2017,$ 26870
Land Rover,Range Rover Sport,2022,$ 206001
Kia,null,2021 r.,$ 53739
Lexus,RX 350,2021,48500000 тг.
Mercedes-Benz,E 250,2010,7800000 тг.
Nissan,Maxima,1998 r.,2400000 тг.
Kia,K5,2022,$ 33587
Mercedes-Benz,C 180,1994,$ 4478
ВАЗ,(Lada) 2104,2000,$ 2911
Volkswagen,Tiguan,2016,10896501 тг.
Volkswagen,Golf,1996,$ 3695
Volkswagen,Polo,2015,5800000 тг.
Volkswagen,null,2013,$ 30228
Nissan,Primera,1995,1250000 тг.
Toyota,Estima,2012,$ 17465
Nissan,null,1998 год,$ 6158
Mercedes-Benz,ML 350,2012 r.,15500000 тг.
Toyota,Camry,2016 r.,$ 16794
Chevrolet,Cruze,2013,5200000 тг.
Hyundai,Sonata,2022,$ 33363
Hyundai,Accent,2014,$ 12539
Daewoo,Nexia,2013,3000000 тг.
Lexus,IS 200,2015,14500000 тг.
Toyota,Land Cruiser,2007,$ 22391
null,Santa Fe,2023,19600000 тг.
null,Camry,2017,$ 33923
Kia,Optima,2012,$ 18585
УАЗ,Буханка,2005,$ 2687
Nissan,Qashqai,2020,$ 31572
Mitsubishi,Montero Sport,2003 год,$ 9628
Skoda,Rapid,2013,$ 8509
Daewoo,Damas,2005,$ 2911
Honda,Civic,2008 r.,3700000 тг.
BAIC,BJ60,2023,$ 71429
null,740,1999,$ 13435
Hyundai,Palisade,2023,$ 76579
Toyota,RAV4,2012,$ 24631
Toyota,Camry,2021 r.,29000000 тг.
Ravon,Nexia R3,2020 r.,$ 12315
Toyota,null,2023 r.,57000000 тг.
Toyota,Camry,2022 r.,22000000 тг.
null,Granta 2190 (седан),2019,3490000 тг.
Kia,Cerato,2022 год,14500000 тг.
Mercedes-Benz,EQC,2021 год,$ 67174
Audi,100,1993 r.,1750000 тг.
Toyota,Land Cruiser 70,2022 r.,$ 78370
Hyundai,Palisade,2023,36000000 тг.
Porsche,Cayenne,2005,$ 10972
Toyota,Camry,2007 год,7500000 тг.
Hyundai,Sonata,2023 r.,$ 37618
Hyundai,Accent,2013,5500000 тг.
Kia,K8,2021,$ 47022
Infiniti,Q30,2019,$ 31348
null,null,2015 r.,8500000 тг.
Lexus,RX 330,2003,$ 16794
ВАЗ,(Lada) 2123,2000,4000000 тг.
Mitsubishi,Delica,1992,3000000 тг.
Toyota,Highlander,2012 год,16500000 тг.
Porsche,Cayenne,2013,$ 42544
Nissan,Presage,1998 r.,$ 6829
null,null,2021,12300000 тг.
Lexus,RX 300,1999,5000000 тг.
null,330,null,6500000 тг.
null,Camry,2018 r.,15500000 тг.
Audi,A6,1996,$ 9628
null,Galant,1997 r.,$ 3359
Toyota,Camry,2022 r.,$ 34035
Toyota,null,2023,$ 64241
Mercedes-Benz,G63AMG,2022 r.,$ 304523
Toyota,Land@%Cruiser,2019,$ 97403
Toyota,Camry,2018,17200000 тг.
Renault,Duster,2019 r.,8190000 тг.
Lexus,GS 300,1998,$ 10076
Mercedes-Benz,S@%320,1994 r.,2000000 тг.
Toyota,Camry Gracia,1997,3600000 тг.
BMW,null,2000,$ 8061
Audi,100,1989,850000 тг.
Mercedes-Benz,CLS@%350,2011 r.,14000000 тг.
BMW,null,1993 год,$ 3583
null,Outback,2005,$ 13435
null,RioX-Line,2021,$ 24631
Dodge,Durango,2021,$ 89118
Chevrolet,Nexia,2022,$ 12091
null,(Lada) Granta 2190 (седан),2017 r.,3000000 тг.
Kia,null,2016,$ 24407
Fiat,Panda,2007 r.,2500000 тг.
Toyota,RAV4,2022,19900000 тг.
Toyota,Corolla,1997 r.,$ 5150
ВАЗ (Lada),Vesta SW Cross,2021,10300000 тг.
Daewoo,Nexia,2008,$ 4142
Lexus,GX 470,2003,$ 27541
null,C 180,2016,$ 27318
Lexus,RX 300,2019,32000000 тг.
Kia,Sportage,2021,14000000 тг.
Mercedes-Benz,190,1990 r.,$ 1120
Mercedes-Benz,E 500,2005,$ 17689
Nissan,Patrol,2011,13400000 тг.
Kia,Rio,2012 r.,$ 12315
Renault,Megane,1998 r.,1400000 тг.
Toyota,Land Cruiser,2010,26500000 тг.
Subaru,Legacy,null,2200000 тг.
Audi,Q7,2006 год,8500000 тг.
Hyundai,Accent,null,9000000 тг.
Toyota,Caldina,1996 r.,$ 5710
Hyundai,Click,2009,$ 8106
null,null,2005,$ 5598
Hyundai,Accent,2015,$ 15226
Toyota,Corolla,2017,9500000 тг.
Daewoo,Magnus,2003,$ 4478
УАЗ,null,1990,$ 3359
Lexus,RX 450h,2013,$ 37394
Volkswagen,Golf,1994 r.,$ 4926
ВАЗ,(Lada) 2121 Нива,2021,5980000 тг.
Ford,Ranger,2014 r.,$ 30228
null,Highlander,2012,$ 30228
Honda,Accord,1992,650000 тг.
Hyundai,Sonata,2021,$ 31348
Toyota,Camry,2020,$ 41424
Toyota,Camry,2021 год,20400000 тг.
Mercedes-Benz,GL 400,2015,$ 51500
null,Mohave,2022,$ 63815
Москвич,412,1985,$ 1164
ЗАЗ,Vida,2013,2500000 тг.
null,Stepwgn,1996,3000000 тг.
Hyundai,Creta,2019,$ 24966
Hyundai,Accent,2013,$ 13435
Peugeot,207,2009 r.,4300000 тг.
Mercedes-Benz,S 500,2014,$ 60457
Subaru,Forester,2008 r.,$ 13435
Subaru,Tribeca,2006,$ 10972
Hyundai,Tucson,2014 год,$ 20152
Nissan,null,2013 r.,$ 15674
Hyundai,Porter,null,$ 24631
Hyundai,Sonata,2021,15500000 тг.
Mitsubishi,Galant,1994,$ 1679
BMW,M3,2005,$ 44783
Toyota,Spacio,1998 год,$ 6605
Hyundai,Elantra,2021,$ 27989
Toyota,Highlander,2021,31600000 тг.
Opel,Omega,1994 год,900000 тг.
EXEED,null,2022,$ 46462
ГАЗ,ГАЗель,1996,$ 6046
Chevrolet,Cruze,2013,4400000 тг.
Audi,80,1992,$ 3359
Honda,Odyssey,2002 r.,5080000 тг.
Chevrolet,Cruze,2014 r.,$ 8509
null,GL 500,2006 год,$ 18361
Toyota,Camry,2007,$ 15002
Suzuki,Jimny,2001,$ 4814
Toyota,Camry,2014 r.,$ 21720
Audi,100,1992,1780000 тг.
Suzuki,Alto,2023,$ 12987
Audi,A6,2020 r.,25000000 тг.
Kia,K7,2020,19200000 тг.
Volkswagen,null,2020,$ 47022
Volkswagen,Tiguan,2015,$ 17913
Chevrolet,Cruze,2013,4500000 тг.
Chevrolet,Tahoe,2023,$ 99642
Mitsubishi,PajeroSport,null,$ 22391
Hyundai,Accent,2016,6500000 тг.
Toyota,Camry,2019,18500000 тг.
Subaru,Impreza,1996,1800000 тг.
Toyota,HiAce,2023,35000000 тг.
Toyota,FJ@%Cruiser,2006,$ 28885
Nissan,Skyline,1996,$ 6717
Mercedes-Benz,G 320,1998,$ 17913
BMW,i7,2022 r.,$ 183609
Toyota,bZ4X,2022,19500000 тг.
null,Nexia,2013 r.,$ 5150
Daewoo,Nexia,1999,1400000 тг.
Mazda,Cronos,1995,$ 3359
Toyota,Windom,1994,1900000 тг.
Mazda,Xedos 6,1994,$ 3135
Cadillac,SRX,2007 r.,$ 20152
Lexus,GS 300,2005 r.,7200000 тг.
Nissan,Primera,1993,1300000 тг.
Hyundai,Grandeur,2020 r.,14700000 тг.
Lexus,null,2005 r.,8800000 тг.
Subaru,Outback,2011,$ 17017
null,Land Cruiser Prado,2011 r.,13900000 тг.
Hyundai,Accent,2012 r.,$ 11644
Lexus,RX 450h,2019,$ 55979
SsangYong,Kyron,2014,$ 17891
Toyota,Camry,2020,$ 37394
Nissan,Teana,2009,$ 14554
Kia,null,2021 r.,$ 52172
Nissan,X-Trail,2008,5500000 тг.
Peugeot,307,2007 r.,$ 6158
Kia,Optima,2015,$ 19033
Honda,Concerto,null,$ 1343
Hyundai,Santa Fe,2021,17900000 тг.
Audi,A4,2020,$ 44783
Subaru,Forester,2006,$ 12203
BMW,X3,2004 r.,$ 11867
Mercedes-Benz,E280,1996 r.,3500000 тг.
Daewoo,Nexia,1997,550000 тг.
Mercedes-Benz,C200,2001,2500000 тг.
Chevrolet,Cruze,2012,5850000 тг.
Land Rover,RangeRover,2013,28862642 тг.
Toyota,Carina E,1992 r.,$ 3918
BMW,850,2020,38782100 тг.
Toyota,null,2022,53000000 тг.
Mitsubishi,Galant,1991 r.,700000 тг.
ГАЗ,null,1956 r.,800000 тг.
Mercedes-Benz,A 45 AMG,2014,17000000 тг.
null,L200,2007 r.,4000000 тг.
BMW,X5,2007 r.,10500000 тг.
Chevrolet,Captiva,2018,12000000 тг.
Mitsubishi,Montero Sport,2003 год,4500000 тг.
Hyundai,Elantra,2023,13690000 тг.
Nissan,Qashqai,2016 r.,$ 22167
Nissan,Juke,2014,$ 19033
Toyota,Previa,1990 r.,$ 5038
Mitsubishi,Galant,1995 r.,$ 1232
Chevrolet,null,2021 r.,$ 13883
Porsche,Panamera,2013,20000000 тг.
null,Land Cruiser Prado,2007 r.,13200000 тг.
Hyundai,Accent,2011 r.,4100000 тг.
Toyota,Land Cruiser,2016,$ 76131
Audi,100,1992 r.,2550000 тг.
Hyundai,Sonata,2021,12200000 тг.
Kia,K9,2022 r.,33000000 тг.
Infiniti,FX35,2003,$ 14554
BMW,750,2014 r.,20800000 тг.
Toyota,Fortuner,2022 r.,$ 51948
Chevrolet,Equinox,2021,$ 29109
Toyota,Camry,2005,5600000 тг.
Mercedes-Benz,E230,1989,$ 2239
ВАЗ (Lada),null,2012,$ 4926
Kia,Optima,null,10500000 тг.
Mercedes-Benz,V 250,2022,$ 134124
ВАЗ (Lada),Vesta,2018 r.,4400000 тг.
Hyundai,Avante,2022,17200000 тг.
Nissan,X-Trail,2020 r.,$ 38065
Toyota,Camry,2023 r.,28500000 тг.
Toyota,Camry,2018,$ 34707
Mercedes-Benz,GL 400,2015,$ 53739
Toyota,Alphard,2007,$ 19033
Hyundai,Accent,2019,$ 18473
Infiniti,QX80,2021,50000000 тг.
Toyota,Highlander,2018 год,$ 45902
BMW,i7,2022,$ 239588
Mercedes-Benz,null,1999,$ 6270
Audi,100,1993 r.,3000000 тг.
null,Nexia,2020,$ 7389
Mitsubishi,Delica,1995,$ 5150
Toyota,Alphard,2006,$ 21272
Mercedes-Benz,null,2022,76500000 тг.
Toyota,Land Cruiser Prado,2016 r.,27500000 тг.
ГАЗ,ГАЗель,2000,5500000 тг.
Volkswagen,Passat,2006,5750000 тг.
Kia,K5,2021,$ 38043
Mercedes-Benz,S@%500,2021,$ 179355
Hyundai,Elantra,2023,$ 25078
Volkswagen,Golf,1996,2590000 тг.
Mitsubishi,Delica,1995,$ 10300
Mercedes-Benz,G 63 AMG,2013,$ 100761
Infiniti,QX55,2021,32000000 тг.
Kia,K5,2011 r.,6500000 тг.
Mercedes-Benz,E220,1994,3000000 тг.
Lexus,ES 300,2006,$ 15607
Toyota,Camry,2007 r.,4700000 тг.
SsangYong,Kyron,2012,6700000 тг.
Hyundai,Elantra,2023,12200000 тг.
Kia,Soul,2017,$ 22167
Hyundai,Tucson,2022 r.,$ 38065
Toyota,Land@%Cruiser,2002 r.,12500000 тг.
Mercedes-Benz,E 280,1996,4500000 тг.
Porsche,Cayenne,2011 год,$ 67174
Hyundai,Accent,2021 год,$ 22145
Mercedes-Benz,190,1989,1250000 тг.
Lexus,RX 300,2004 r.,$ 18585
Mercedes-Benz,S 500,2007,12500000 тг.
Toyota,Land Cruiser,2023 r.,$ 145544
Mercedes-Benz,E 350,null,$ 10748
Toyota,Highlander,2022,$ 69413
Nissan,Primera,1993,1550000 тг.
Land Rover,Defender,2010 r.,$ 17913
ВАЗ,(Lada)@%Vesta,2015,$ 9180
Volkswagen,Polo,2015 год,4500000 тг.
Renault,Logan,2014,$ 7389
